Household owner,Household Code,Meter Serial,Meter position,Model,Type,Usage,Value,Last update,Status
PTCH ,10987143914,41934187,,VK-4,SMART,0.0474,369.5092,Sat Feb 15 2025 23:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0474,369.4618,Sat Feb 15 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0474,369.4144,Sat Feb 15 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0474,369.367,Sat Feb 15 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0474,369.3196,Sat Feb 15 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0474,369.2722,Sat Feb 15 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0474,369.2248,Sat Feb 15 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0474,369.1774,Sat Feb 15 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0156,369.13,Sat Feb 15 2025 15:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0392,369.1144,Sat Feb 15 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0392,369.0752,Sat Feb 15 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0392,369.036,Sat Feb 15 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0392,368.9968,Sat Feb 15 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0392,368.9576,Sat Feb 15 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0392,368.9184,Sat Feb 15 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0392,368.8792,Sat Feb 15 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0172,368.84,Sat Feb 15 2025 07:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0104,368.8228,Sat Feb 15 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0104,368.8124,Sat Feb 15 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0104,368.802,Sat Feb 15 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0104,368.7916,Sat Feb 15 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0104,368.7812,Sat Feb 15 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0104,368.7708,Sat Feb 15 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0104,368.7604,Sat Feb 15 2025 00:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0417,368.75,Fri Feb 14 2025 23:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0369,368.7083,Fri Feb 14 2025 22:00:00 GMT+0700,ESTIMATED
