Household owner,Household Code,Meter Serial,Meter position,Model,Type,Usage,Value,Last update,Status
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,397.8516,Sat Mar 22 2025 23:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,397.8214,Sat Mar 22 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,397.7912,Sat Mar 22 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,397.761,Sat Mar 22 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,397.7308,Sat Mar 22 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,397.7006,Sat Mar 22 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,397.6704,Sat Mar 22 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0302,397.6402,Sat Mar 22 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.1248,397.61,Sat Mar 22 2025 15:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0736,397.4852,Sat Mar 22 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0736,397.4116,Sat Mar 22 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0736,397.338,Sat Mar 22 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0736,397.2644,Sat Mar 22 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0736,397.1908,Sat Mar 22 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0736,397.1172,Sat Mar 22 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0736,397.0436,Sat Mar 22 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0029,396.97,Sat Mar 22 2025 07:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0053,396.9671,Sat Mar 22 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0053,396.9618,Sat Mar 22 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0053,396.9565,Sat Mar 22 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0053,396.9512,Sat Mar 22 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0053,396.9459,Sat Mar 22 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0053,396.9406,Sat Mar 22 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0053,396.9353,Sat Mar 22 2025 00:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0297,396.93,Fri Mar 21 2025 23:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0329,396.9003,Fri Mar 21 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0329,396.8674,Fri Mar 21 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0329,396.8345,Fri Mar 21 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0329,396.8016,Fri Mar 21 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0329,396.7687,Fri Mar 21 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0329,396.7358,Fri Mar 21 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0329,396.7029,Fri Mar 21 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0235,396.67,Fri Mar 21 2025 15:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.6465,Fri Mar 21 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.6294,Fri Mar 21 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.6123,Fri Mar 21 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.5952,Fri Mar 21 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.5781,Fri Mar 21 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.561,Fri Mar 21 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.5439,Fri Mar 21 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.5268,Fri Mar 21 2025 07:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.5097,Fri Mar 21 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.4926,Fri Mar 21 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.4755,Fri Mar 21 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.4584,Fri Mar 21 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.4413,Fri Mar 21 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.4242,Fri Mar 21 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0171,396.4071,Fri Mar 21 2025 00:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0048,396.39,Thu Mar 20 2025 23:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,396.3852,Thu Mar 20 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,396.3458,Thu Mar 20 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,396.3064,Thu Mar 20 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,396.267,Thu Mar 20 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,396.2276,Thu Mar 20 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,396.1882,Thu Mar 20 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,396.1488,Thu Mar 20 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0394,396.1094,Thu Mar 20 2025 15:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0652,396.07,Thu Mar 20 2025 14:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0358,396.0048,Thu Mar 20 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0358,395.969,Thu Mar 20 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0358,395.9332,Thu Mar 20 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0358,395.8974,Thu Mar 20 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0358,395.8616,Thu Mar 20 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0358,395.8258,Thu Mar 20 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0038,395.79,Thu Mar 20 2025 07:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,395.7862,Thu Mar 20 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,395.7796,Thu Mar 20 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,395.773,Thu Mar 20 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,395.7664,Thu Mar 20 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,395.7598,Thu Mar 20 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,395.7532,Thu Mar 20 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,395.7466,Thu Mar 20 2025 00:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.1115,395.74,Wed Mar 19 2025 23:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,395.6285,Wed Mar 19 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,395.5586,Wed Mar 19 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,395.4887,Wed Mar 19 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,395.4188,Wed Mar 19 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,395.3489,Wed Mar 19 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,395.279,Wed Mar 19 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,395.2091,Wed Mar 19 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,395.1392,Wed Mar 19 2025 15:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,395.0693,Wed Mar 19 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,394.9994,Wed Mar 19 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,394.9295,Wed Mar 19 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,394.8596,Wed Mar 19 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,394.7897,Wed Mar 19 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,394.7198,Wed Mar 19 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0699,394.6499,Wed Mar 19 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0068,394.58,Wed Mar 19 2025 07:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0076,394.5732,Wed Mar 19 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0076,394.5656,Wed Mar 19 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0076,394.558,Wed Mar 19 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0076,394.5504,Wed Mar 19 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0076,394.5428,Wed Mar 19 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0076,394.5352,Wed Mar 19 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0076,394.5276,Wed Mar 19 2025 00:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0594,394.52,Tue Mar 18 2025 23:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0558,394.4606,Tue Mar 18 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0558,394.4048,Tue Mar 18 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0558,394.349,Tue Mar 18 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0558,394.2932,Tue Mar 18 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0558,394.2374,Tue Mar 18 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0558,394.1816,Tue Mar 18 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0558,394.1258,Tue Mar 18 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0095,394.07,Tue Mar 18 2025 15:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,394.0605,Tue Mar 18 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,394.0418,Tue Mar 18 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,394.0231,Tue Mar 18 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,394.0044,Tue Mar 18 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,393.9857,Tue Mar 18 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,393.967,Tue Mar 18 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,393.9483,Tue Mar 18 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,393.9296,Tue Mar 18 2025 07:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,393.9109,Tue Mar 18 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,393.8922,Tue Mar 18 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,393.8735,Tue Mar 18 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,393.8548,Tue Mar 18 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,393.8361,Tue Mar 18 2025 02:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,393.8174,Tue Mar 18 2025 01:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0187,393.7987,Tue Mar 18 2025 00:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0435,393.78,Mon Mar 17 2025 23:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.7365,Mon Mar 17 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.6854,Mon Mar 17 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.6343,Mon Mar 17 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.5832,Mon Mar 17 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.5321,Mon Mar 17 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.481,Mon Mar 17 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.4299,Mon Mar 17 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.3788,Mon Mar 17 2025 15:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.3277,Mon Mar 17 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.2766,Mon Mar 17 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.2255,Mon Mar 17 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.1744,Mon Mar 17 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0511,393.1233,Mon Mar 17 2025 10:00:00 GMT+0700,ESTIMATED
