Household owner,Household Code,Meter Serial,Meter position,Model,Type,Usage,Value,Last update,Status
PTCH ,10987143914,41934187,,VK-4,SMART,0.0143,363.1843,Sat Feb 08 2025 23:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0382,363.17,Sat Feb 08 2025 22:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,363.1318,Sat Feb 08 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,363.1001,Sat Feb 08 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,363.0684,Sat Feb 08 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,363.0367,Sat Feb 08 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,363.005,Sat Feb 08 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.9733,Sat Feb 08 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.9416,Sat Feb 08 2025 15:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.9099,Sat Feb 08 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.8782,Sat Feb 08 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.8465,Sat Feb 08 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.8148,Sat Feb 08 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.7831,Sat Feb 08 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.7514,Sat Feb 08 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.7197,Sat Feb 08 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.688,Sat Feb 08 2025 07:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.6563,Sat Feb 08 2025 06:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.6246,Sat Feb 08 2025 05:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.5929,Sat Feb 08 2025 04:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.5612,Sat Feb 08 2025 03:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.5295,Sat Feb 08 2025 02:00:00 GMT+0700,ESTIMATED
