Household owner,Household Code,Meter Serial,Meter position,Model,Type,Usage,Value,Last update,Status
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,357.0712,Sat Feb 01 2025 23:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,357.0305,Sat Feb 01 2025 22:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.9898,Sat Feb 01 2025 21:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.9491,Sat Feb 01 2025 20:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.9084,Sat Feb 01 2025 19:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.8677,Sat Feb 01 2025 18:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.827,Sat Feb 01 2025 17:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.7863,Sat Feb 01 2025 16:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.7456,Sat Feb 01 2025 15:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.7049,Sat Feb 01 2025 14:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.6642,Sat Feb 01 2025 13:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.6235,Sat Feb 01 2025 12:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.5828,Sat Feb 01 2025 11:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.5421,Sat Feb 01 2025 10:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.5014,Sat Feb 01 2025 09:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0407,356.4607,Sat Feb 01 2025 08:00:00 GMT+0700,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0118,356.42,Sat Feb 01 2025 07:00:00 GMT+0700,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0126,356.4082,Sat Feb 01 2025 06:00:00 GMT+0700,ESTIMATED
